63830;	3740;
63831;	3740;
63832;	3740;
63833;	3740;
63834;	3740;
63835;	3740;
63836;	3740;
63837;	3740;
63838;	3740;
63839;	3740;
63840;	3740;
63841;	3740;
63842;	3740;
63843;	3740;
63844;	3740;
63845;	3740;
63846;	3740;
63847;	3740;
63848;	3740;
63849;	3740;
63850;	3740;
63851;	3740;
63852;	3740;
63853;	3740;
63854;	3740;
63855;	3740;
63856;	3740;
63857;	3740;
63858;	3740;
63859;	3740;
63860;	3740;
63861;	3740;
63862;	3740;
63863;	3740;
63864;	3740;
63865;	3740;
63866;	3740;
63867;	3740;
63868;	3740;
63869;	3740;
63870;	3740;
63871;	3740;
63872;	3740;
63873;	3740;
63874;	3740;
63875;	3740;
63876;	3740;
63877;	3740;
63878;	3740;
63879;	3740;
63880;	3740;
63881;	3740;
63882;	3740;
63883;	3740;
63884;	3740;
63885;	3740;
63886;	3740;
63887;	3740;
63888;	3740;
63889;	3740;
63890;	3740;
63891;	3740;
63892;	3740;
63893;	3740;
63894;	3740;
63895;	3740;
63896;	3740;
63897;	3740;
63898;	3740;
63899;	3740;
63900;	3740;
63901;	3740;
63902;	3740;
63903;	3740;
63904;	3740;
63905;	3740;
63906;	3740;
63907;	3740;
63908;	3740;
63909;	3740;
63910;	3740;
63911;	3740;
63912;	3740;
63913;	3740;
63914;	3740;
63915;	3740;
63916;	3740;
63917;	3740;
63918;	3740;
63919;	3740;
63920;	3740;
63921;	3740;
63922;	3740;
63923;	3740;
63924;	3740;
63925;	3740;
63926;	3740;
63927;	3740;
63928;	3740;
63929;	3740;
63930;	3740;
63931;	3740;
63932;	3740;
63933;	3740;
63934;	3740;
63935;	3740;
63936;	3740;
63937;	3740;
63938;	3740;
63939;	3740;
63940;	3740;
63941;	3740;
63942;	3740;
63943;	3740;
63944;	3740;
63945;	3740;
63946;	3740;
63947;	3740;
63948;	3740;
63949;	3740;
63950;	3740;
63951;	3740;
63952;	3740;
63953;	3740;
63954;	3740;
63955;	3740;
63956;	3740;
63957;	3740;
63958;	3740;
63959;	3740;
63960;	3740;
63961;	3740;
63962;	3740;
63963;	3740;
63964;	3740;
63965;	3740;
63966;	3740;
63967;	3740;
63968;	3740;
63969;	3740;
63970;	3740;
63971;	3740;
63972;	3740;
63973;	3740;
63974;	3740;
63975;	3740;
63976;	3740;
63977;	3740;
63978;	3740;
63979;	3740;
63980;	3740;
63981;	3740;
63982;	3740;
63983;	3740;
63984;	3740;
63985;	3740;
63986;	3740;
63987;	3740;
63988;	3740;
63989;	3740;
63990;	3740;
63991;	3740;
63992;	3740;
63993;	3740;
63994;	3740;
63995;	3740;
63996;	3740;
63997;	3740;
63998;	3740;
63999;	3740;
64000;	3740;
64001;	3740;
64002;	3740;
64003;	3740;
64004;	3740;
64005;	3740;
64006;	3740;
64007;	3740;
64008;	3740;
64009;	3740;
64010;	3740;
64011;	3740;
64012;	3740;
64013;	3740;
64014;	3740;
64015;	3740;
64016;	3740;
64017;	3740;
64018;	3740;
64019;	3740;
64020;	3740;
64021;	3740;
64022;	3740;
64023;	3740;
64024;	3740;
64025;	3740;
64026;	3740;
64027;	3740;
64028;	3740;
64029;	3740;
64030;	3740;
64031;	3740;
64032;	3740;
64033;	3740;
64034;	3740;
64035;	3740;
64036;	3740;
64037;	3740;
64038;	3740;
64039;	3740;
64040;	3740;
64041;	3740;
64042;	3740;
64043;	3740;
64044;	3740;
64045;	3740;
64046;	3740;
64047;	3740;
64048;	3740;
64049;	3740;
64050;	3740;
64051;	3740;
64052;	3740;
64053;	3740;
64054;	3740;
64055;	3740;
64056;	3740;
64057;	3740;
64058;	3740;
64059;	3740;
64060;	3740;
64061;	3740;
64062;	3740;
64063;	3740;
64064;	3740;
64065;	3740;
64066;	3740;
64067;	3740;
64068;	3740;
64069;	3740;
64070;	3740;
64071;	3740;
64072;	3740;
64073;	3740;
64074;	3740;
64075;	3740;
64076;	3740;
64077;	3740;
64078;	3740;
64079;	3740;
64080;	3740;
64081;	3740;
64082;	3740;
64083;	3740;
64084;	3740;
64085;	3740;
64086;	3740;
64087;	3740;
64088;	3740;
64089;	3740;
64090;	3740;
64091;	3740;
64092;	3740;
64093;	3740;
64094;	3740;
64095;	3740;
64096;	3740;
64097;	3740;
64098;	3740;
64099;	3740;
64100;	3740;
64101;	3740;
64102;	3740;
64103;	3740;
64104;	3740;
64105;	3740;
64106;	3740;
64107;	3740;
64108;	3740;
64109;	3740;
64110;	3740;
64111;	3740;
64112;	3740;
64113;	3740;
64114;	3740;
64115;	3740;
64116;	3740;
64117;	3740;
64118;	3740;
64119;	3740;
64120;	3740;
64121;	3740;
64122;	3740;
64123;	3740;
64124;	3740;
64125;	3740;
64126;	3740;
64127;	3740;
64128;	3740;
64129;	3740;
64130;	3740;
64131;	3740;
64132;	3740;
64133;	3740;
64134;	3740;
64135;	3740;
64136;	3740;
64137;	3740;
64138;	3740;
64139;	3740;
64140;	3740;
64141;	3740;
64142;	3740;
64143;	3740;
64144;	3740;
64145;	3740;
64146;	3740;
64147;	3740;
64148;	3740;
64149;	3740;
64150;	3740;
64151;	3740;
64152;	3740;
64153;	3740;
64154;	3740;
64155;	3740;
64156;	3740;
64157;	3740;
64158;	3740;
64159;	3740;
64160;	3740;
64161;	3740;
64162;	3740;
64163;	3740;
64164;	3740;
64165;	3740;
64166;	3740;
64167;	3740;
64168;	3740;
64169;	3740;
64170;	3740;
64171;	3740;
64172;	3740;
64173;	3740;
64174;	3740;
64175;	3740;
64176;	3740;
64177;	3740;
64178;	3740;
64179;	3740;
64180;	3740;
64181;	3740;
64182;	3740;
64183;	3740;
64184;	3740;
64185;	3740;
64186;	3740;
64187;	3740;
64188;	3740;
64189;	3740;
64190;	3740;
64191;	3740;
64192;	3740;
64193;	3740;
64194;	3740;
64195;	3740;
64196;	3740;
64197;	3740;
64198;	3740;
64199;	3740;
64200;	3740;
64201;	3740;
64202;	3740;
64203;	3740;
64204;	3740;
64205;	3740;
64206;	3740;
64207;	3740;
64208;	3740;
64209;	3740;
64210;	3740;
64211;	3740;
64212;	3740;
64213;	3740;
64214;	3740;
64215;	3740;
64216;	3740;
64217;	3740;
64218;	3740;
64219;	3740;
64220;	3740;
64221;	3740;
64222;	3740;
64223;	3740;
64224;	3740;
64225;	3740;
64226;	3740;
64227;	3740;
64228;	3740;
64229;	3740;
64230;	3740;
64231;	3740;
64232;	3740;
64233;	3740;
64234;	3740;
64235;	3740;
64236;	3740;
64237;	3740;
64238;	3740;
64239;	3740;
64240;	3740;
64241;	3740;
64242;	3740;
64243;	3740;
64244;	3740;
64245;	3740;
64246;	3740;
64247;	3740;
64248;	3740;
64249;	3740;
64250;	3740;
64251;	3740;
64252;	3740;
64253;	3740;
64254;	3740;
64255;	3740;
64256;	3740;
64257;	3740;
64258;	3740;
64259;	3740;
64260;	3740;
64261;	3740;
64262;	3740;
64263;	3740;
64264;	3740;
64265;	3740;
64266;	3740;
64267;	3740;
64268;	3740;
64269;	3740;
64270;	3740;
64271;	3740;
64272;	3740;
64273;	3740;
64274;	3740;
64275;	3740;
64276;	3740;
64277;	3740;
64278;	3740;
64279;	3740;
64280;	3740;
64281;	3740;
64282;	3740;
64283;	3740;
64284;	3740;
64285;	3740;
64286;	3740;
64287;	3740;
64288;	3740;
64289;	3740;
64290;	3740;
64291;	3740;
64292;	3740;
64293;	3740;
64294;	3740;
64295;	3740;
64296;	3740;
64297;	3740;
64298;	3740;
64299;	3740;
64300;	3740;
64301;	3740;
64302;	3740;
64303;	3740;
64304;	3740;
64305;	3740;
64306;	3740;
64307;	3740;
64308;	3740;
64309;	3740;
64310;	3740;
64311;	3740;
64312;	3740;
64313;	3740;
64314;	3740;
64315;	3740;
64316;	3740;
64317;	3740;
64318;	3740;
64319;	3740;
64320;	3740;
64321;	3740;
64322;	3740;
64323;	3740;
64324;	3740;
64325;	3740;
64326;	3740;
64327;	3740;
64328;	3740;
64329;	3740;
64330;	3740;
64331;	3740;
64332;	3740;
64333;	3740;
64334;	3740;
64335;	3740;
64336;	3740;
64337;	3740;
64338;	3740;
64339;	3740;
64340;	3740;
64341;	3740;
64342;	3740;
64343;	3740;
64344;	3740;
64345;	3740;
64346;	3740;
64347;	3740;
64348;	3740;
64349;	3740;
64350;	3740;
64351;	3740;
64352;	3740;
64353;	3740;
64354;	3740;
64355;	3740;
64356;	3740;
64357;	3740;
64358;	3740;
64359;	3740;
64360;	3740;
64361;	3740;
64362;	3740;
64363;	3740;
64364;	3740;
64365;	3740;
64366;	3740;
64367;	3740;
64368;	3740;
64369;	3740;
64370;	3740;
64371;	3740;
64372;	3740;
64373;	3740;
64374;	3740;
64375;	3740;
64376;	3740;
64377;	3740;
64378;	3740;
64379;	3740;
64380;	3740;
64381;	3740;
64382;	3740;
64383;	3740;
64384;	3740;
64385;	3740;
64386;	3740;
64387;	3740;
64388;	3740;
64389;	3740;
64390;	3740;
64391;	3740;
64392;	3740;
64393;	3740;
64394;	3740;
64395;	3740;
64396;	3740;
64397;	3740;
64398;	3740;
64399;	3740;
64400;	3740;
64401;	3740;
64402;	3740;
64403;	3740;
64404;	3740;
64405;	3740;
64406;	3740;
64407;	3740;
64408;	3740;
64409;	3740;
64410;	3740;
64411;	3740;
64412;	3740;
64413;	3740;
64414;	3740;
64415;	3740;
64416;	3740;
64417;	3740;
64418;	3740;
64419;	3740;
64420;	3740;
64421;	3740;
64422;	3740;
64423;	3740;
64424;	3740;
64425;	3740;
64426;	3740;
64427;	3740;
64428;	3740;
64429;	3740;
64430;	3740;
64431;	3740;
64432;	3740;
64433;	3740;
64434;	3740;
64435;	3740;
64436;	3740;
64437;	3740;
64438;	3740;
64439;	3740;
64440;	3740;
64441;	3740;
64442;	3740;
64443;	3740;
64444;	3740;
64445;	3740;
64446;	3740;
64447;	3740;
64448;	3740;
64449;	3740;
64450;	3740;
64451;	3740;
64452;	3740;
64453;	3740;
64454;	3740;
64455;	3740;
64456;	3740;
64457;	3740;
64458;	3740;
64459;	3740;
64460;	3740;
64461;	3740;
64462;	3740;
64463;	3740;
64464;	3740;
64465;	3740;
64466;	3740;
64467;	3740;
64468;	3740;
64469;	3740;
64470;	3740;
64471;	3740;
64472;	3740;
64473;	3740;
64474;	3740;
64475;	3740;
64476;	3740;
64477;	3740;
64478;	3740;
64479;	3740;
64480;	3740;
64481;	3740;
64482;	3740;
64483;	3740;
64484;	3740;
64485;	3740;
64486;	3740;
64487;	3740;
64488;	3740;
64489;	3740;
64490;	3740;
64491;	3740;
64492;	3740;
64493;	3740;
64494;	3740;
64495;	3740;
64496;	3740;
64497;	3740;
64498;	3740;
64499;	3740;
64500;	3740;
64501;	3740;
64502;	3740;
64503;	3740;
64504;	3740;
64505;	3740;
64506;	3740;
64507;	3740;
64508;	3740;
64509;	3740;
64510;	3740;
64511;	3740;
64512;	3740;
64513;	3740;
64514;	3740;
64515;	3740;
64516;	3740;
64517;	3740;
64518;	3740;
64519;	3740;
64520;	3740;
64521;	3740;
64522;	3740;
64523;	3740;
64524;	3740;
64525;	3740;
64526;	3740;
64527;	3740;
64528;	3740;
64529;	3740;
64530;	3740;
64531;	3740;
64532;	3740;
64533;	3740;
64534;	3740;
64535;	3740;
64536;	3740;
64537;	3740;
64538;	3740;
64539;	3740;
64540;	3740;
64541;	3740;
64542;	3740;
64543;	3740;
64544;	3740;
64545;	3740;
64546;	3740;
64547;	3740;
64548;	3740;
64549;	3740;
64550;	3740;
64551;	3740;
64552;	3740;
64553;	3740;
64554;	3740;
64555;	3740;
64556;	3740;
64557;	3740;
64558;	3740;
64559;	3740;
64560;	3740;
64561;	3740;
64562;	3740;
64563;	3740;
64564;	3740;
64565;	3740;
64566;	3740;
64567;	3740;
64568;	3740;
64569;	3740;
64570;	3740;
64571;	3740;
64572;	3740;
64573;	3740;
64574;	3740;
64575;	3740;
64576;	3740;
64577;	3740;
64578;	3740;
64579;	3740;
64580;	3740;
64581;	3740;
64582;	3740;
64583;	3740;
64584;	3740;
64585;	3740;
64586;	3740;
64587;	3740;
64588;	3740;
64589;	3740;
64590;	3740;
64591;	3740;
64592;	3740;
64593;	3740;
64594;	3740;
64595;	3740;
64596;	3740;
64597;	3740;
64598;	3740;
64599;	3740;
64600;	3740;
64601;	3740;
64602;	3740;
64603;	3740;
64604;	3740;
64605;	3740;
64606;	3740;
64607;	3740;
64608;	3740;
64609;	3740;
64610;	3740;
64611;	3740;
64612;	3740;
64613;	3740;
64614;	3740;
64615;	3740;
64616;	3740;
64617;	3740;
64618;	3740;
64619;	3740;
64620;	3740;
64621;	3740;
64622;	3740;
64623;	3740;
64624;	3740;
64625;	3740;
64626;	3740;
64627;	3740;
64628;	3740;
64629;	3740;
64630;	3740;
64631;	3740;
64632;	3740;
64633;	3740;
64634;	3740;
64635;	3740;
64636;	3740;
64637;	3740;
64638;	3740;
64639;	3740;
64640;	3740;
64641;	3740;
64642;	3740;
64643;	3740;
64644;	3740;
64645;	3740;
64646;	3740;
64647;	3740;
64648;	3740;
64649;	3740;
64650;	3740;
64651;	3740;
64652;	3740;
64653;	3740;
64654;	3740;
64655;	3740;
64656;	3740;
64657;	3740;
64658;	3740;
64659;	3740;
64660;	3740;
64661;	3740;
64662;	3740;
64663;	3740;
64664;	3740;
64665;	3740;
64666;	3740;
64667;	3740;
64668;	3740;
64669;	3740;
64670;	3740;
64671;	3740;
64672;	3740;
64673;	3740;
64674;	3740;
64675;	3740;
64676;	3740;
64677;	3740;
64678;	3740;
64679;	3740;
64680;	3740;
64681;	3740;
64682;	3740;
64683;	3740;
64684;	3740;
64685;	3740;
64686;	3740;
64687;	3740;
64688;	3740;
64689;	3740;
64690;	3740;
64691;	3740;
64692;	3740;
64693;	3740;
64694;	3740;
64695;	3740;
64696;	3740;
64697;	3740;
64698;	3740;
64699;	3740;
64700;	3740;
64701;	3740;
64702;	3740;
64703;	3740;
64704;	3740;
64705;	3740;
64706;	3740;
64707;	3740;
64708;	3740;
64709;	3740;
64710;	3740;
64711;	3740;
64712;	3740;
64713;	3740;
64714;	3740;
64715;	3740;
64716;	3740;
64717;	3740;
64718;	3740;
64719;	3740;
64720;	3740;
64721;	3740;
64722;	3740;
64723;	3740;
64724;	3740;
64725;	3740;
64726;	3740;
64727;	3740;
64728;	3740;
64729;	3740;
64730;	3740;
64731;	3740;
64732;	3740;
64733;	3740;
64734;	3740;
64735;	3740;
64736;	3740;
64737;	3740;
64738;	3740;
64739;	3740;
64740;	3740;
64741;	3740;
64742;	3740;
64743;	3740;
64744;	3740;
64745;	3740;
64746;	3740;
64747;	3740;
64748;	3740;
64749;	3740;
64750;	3740;
64751;	3740;
64752;	3740;
64753;	3740;
64754;	3740;
64755;	3740;
64756;	3740;
64757;	3740;
64758;	3740;
64759;	3740;
64760;	3740;
64761;	3740;
64762;	3740;
64763;	3740;
64764;	3740;
64765;	3740;
64766;	3740;
64767;	3740;
64768;	3740;
64769;	3740;
64770;	3740;
64771;	3740;
64772;	3740;
64773;	3740;
64774;	3740;
64775;	3740;
64776;	3740;
64777;	3740;
64778;	3740;
64779;	3740;
64780;	3740;
64781;	3740;
64782;	3740;
64783;	3740;
64784;	3740;
64785;	3740;
64786;	3740;
64787;	3740;
64788;	3740;
64789;	3740;
64790;	3740;
64791;	3740;
64792;	3740;
64793;	3740;
64794;	3740;
64795;	3740;
64796;	3740;
64797;	3740;
64798;	3740;
64799;	3740;
64800;	3740;
64801;	3740;
64802;	3740;
64803;	3740;
64804;	3740;
64805;	3740;
64806;	3740;
64807;	3740;
64808;	3740;
64809;	3740;
64810;	3740;
64811;	3740;
64812;	3740;
64813;	3740;
64814;	3740;
64815;	3740;
64816;	3740;
64817;	3740;
64818;	3740;
64819;	3740;
64820;	3740;
64821;	3740;
64822;	3740;
64823;	3740;
64824;	3740;
64825;	3740;
64826;	3740;
64827;	3740;
64828;	3740;
64829;	3740;
64830;	3740;
64831;	3740;
64832;	3740;
64833;	3740;
64834;	3740;
64835;	3740;
64836;	3740;
64837;	3740;
64838;	3740;
64839;	3740;
64840;	3740;
64841;	3740;
64842;	3740;
64843;	3740;
64844;	3740;
64845;	3740;
64846;	3740;
64847;	3740;
64848;	3740;
64849;	3740;
64850;	3740;
64851;	3740;
64852;	3740;
64853;	3740;
64854;	3740;
64855;	3740;
64856;	3740;
64857;	3740;
64858;	3740;
64859;	3740;
64860;	3740;
64861;	3740;
64862;	3740;
64863;	3740;
64864;	3740;
64865;	3740;
64866;	3740;
64867;	3740;
64868;	3740;
64869;	3740;
64870;	3740;
64871;	3740;
64872;	3740;
64873;	3740;
64874;	3740;
64875;	3740;
64876;	3740;
64877;	3740;
64878;	3740;
64879;	3740;
64880;	3740;
64881;	3740;
64882;	3740;
64883;	3740;
64884;	3740;
64885;	3740;
64886;	3740;
64887;	3740;
64888;	3740;
64889;	3740;
64890;	3740;
64891;	3740;
64892;	3740;
64893;	3740;
64894;	3740;
64895;	3740;
64896;	3740;
64897;	3740;
64898;	3740;
64899;	3740;
64900;	3740;
64901;	3740;
64902;	3740;
64903;	3740;
64904;	3740;
64905;	3740;
64906;	3740;
64907;	3740;
64908;	3740;
64909;	3740;
64910;	3740;
64911;	3740;
64912;	3740;
64913;	3740;
64914;	3740;
64915;	3740;
64916;	3740;
64917;	3740;
64918;	3740;
64919;	3740;
64920;	3740;
64921;	3740;
64922;	3740;
64923;	3740;
64924;	3740;
64925;	3740;
64926;	3740;
64927;	3740;
64928;	3740;
64929;	3740;
64930;	3740;
64931;	3740;
64932;	3740;
64933;	3740;
64934;	3740;
64935;	3740;
64936;	3740;
64937;	3740;
64938;	3740;
64939;	3740;
64940;	3740;
64941;	3740;
64942;	3740;
64943;	3740;
64944;	3740;
64945;	3740;
64946;	3740;
64947;	3740;
64948;	3740;
64949;	3740;
64950;	3740;
64951;	3740;
64952;	3740;
64953;	3740;
64954;	3740;
64955;	3740;
64956;	3740;
64957;	3740;
64958;	3740;
64959;	3740;
64960;	3740;
64961;	3740;
64962;	3740;
64963;	3740;
64964;	3740;
64965;	3740;
64966;	3740;
64967;	3740;
64968;	3740;
64969;	3740;
64970;	3740;
64971;	3740;
64972;	3740;
64973;	3740;
64974;	3740;
64975;	3740;
64976;	3740;
64977;	3740;
64978;	3740;
64979;	3740;
64980;	3740;
64981;	3740;
64982;	3740;
64983;	3740;
64984;	3740;
64985;	3740;
64986;	3740;
64987;	3740;
64988;	3740;
64989;	3740;
64990;	3740;
64991;	3740;
64992;	3740;
64993;	3740;
64994;	3740;
64995;	3740;
64996;	3740;
64997;	3740;
64998;	3740;
64999;	3740;
65000;	3740;
65001;	3740;
65002;	3740;
65003;	3740;
65004;	3740;
65005;	3740;
65006;	3740;
65007;	3740;
65008;	3740;
65009;	3740;
65010;	3740;
65011;	3740;
65012;	3740;
65013;	3740;
65014;	3740;
65015;	3740;
65016;	3740;
65017;	3740;
65018;	3740;
65019;	3740;
65020;	3740;
65021;	3740;
65022;	3740;
65023;	3740;
65024;	3740;
65025;	3740;
65026;	3740;
65027;	3740;
65028;	3740;
65029;	3740;
65030;	3740;
65031;	3740;
65032;	3740;
65033;	3740;
65034;	3740;
65035;	3740;
65036;	3740;
65037;	3740;
65038;	3740;
65039;	3740;
65040;	3740;
65041;	3740;
65042;	3740;
65043;	3740;
65044;	3740;
65045;	3740;
65046;	3740;
65047;	3740;
65048;	3740;
65049;	3740;
65050;	3740;
65051;	3740;
65052;	3740;
65053;	3740;
65054;	3740;
65055;	3740;
65056;	3740;
65057;	3740;
65058;	3740;
65059;	3740;
65060;	3740;
65061;	3740;
65062;	3740;
65063;	3740;
65064;	3740;
65065;	3740;
65066;	3740;
65067;	3740;
65068;	3740;
65069;	3740;
65070;	3740;
65071;	3740;
65072;	3740;
65073;	3740;
65074;	3740;
65075;	3740;
65076;	3740;
65077;	3740;
65078;	3740;
65079;	3740;
65080;	3740;
65081;	3740;
65082;	3740;
65083;	3740;
65084;	3740;
65085;	3740;
65086;	3740;
65087;	3740;
65088;	3740;
65089;	3740;
65090;	3740;
65091;	3740;
65092;	3740;
65093;	3740;
65094;	3740;
65095;	3740;
65096;	3740;
65097;	3740;
65098;	3740;
65099;	3740;
65100;	3740;
65101;	3740;
65102;	3740;
65103;	3740;
65104;	3740;
65105;	3740;
65106;	3740;
65107;	3740;
65108;	3740;
65109;	3740;
65110;	3740;
65111;	3740;
65112;	3740;
65113;	3740;
65114;	3740;
65115;	3740;
65116;	3740;
65117;	3740;
65118;	3740;
65119;	3740;
65120;	3740;
65121;	3740;
65122;	3740;
65123;	3740;
65124;	3740;
65125;	3740;
65126;	3740;
65127;	3740;
65128;	3740;
65129;	3740;
65130;	3740;
65131;	3740;
65132;	3740;
65133;	3740;
65134;	3740;
65135;	3740;
65136;	3740;
65137;	3740;
65138;	3740;
65139;	3740;
65140;	3740;
65141;	3740;
65142;	3740;
65143;	3740;
65144;	3740;
65145;	3740;
65146;	3740;
65147;	3740;
65148;	3740;
65149;	3740;
65150;	3740;
65151;	3740;
65152;	3740;
65153;	3740;
65154;	3740;
65155;	3740;
65156;	3740;
65157;	3740;
65158;	3740;
65159;	3740;
65160;	3740;
65161;	3740;
65162;	3740;
65163;	3740;
65164;	3740;
65165;	3740;
65166;	3740;
65167;	3740;
65168;	3740;
65169;	3740;
65170;	3740;
65171;	3740;
65172;	3740;
65173;	3740;
65174;	3740;
65175;	3740;
65176;	3740;
65177;	3740;
65178;	3740;
65179;	3740;
65180;	3740;
65181;	3740;
65182;	3740;
65183;	3740;
65184;	3740;
65185;	3740;
65186;	3740;
65187;	3740;
65188;	3740;
65189;	3740;
65190;	3740;
65191;	3740;
65192;	3740;
65193;	3740;
65194;	3740;
65195;	3740;
65196;	3740;
65197;	3740;
65198;	3740;
65199;	3740;
65200;	3740;
65201;	3740;
65202;	3740;
65203;	3740;
65204;	3740;
65205;	3740;
65206;	3740;
65207;	3740;
65208;	3740;
65209;	3740;
65210;	3740;
65211;	3740;
65212;	3740;
65213;	3740;
65214;	3740;
65215;	3740;
65216;	3740;
65217;	3740;
65218;	3740;
65219;	3740;
65220;	3740;
65221;	3740;
65222;	3740;
65223;	3740;
65224;	3740;
65225;	3740;
65226;	3740;
65227;	3740;
65228;	3740;
65229;	3740;
65230;	3740;
65231;	3740;
65232;	3740;
65233;	3740;
65234;	3740;
65235;	3740;
65236;	3740;
65237;	3740;
65238;	3740;
65239;	3740;
65240;	3740;
65241;	3740;
65242;	3740;
65243;	3740;
65244;	3740;
65245;	3740;
65246;	3740;
65247;	3740;
65248;	3740;
65249;	3740;
65250;	3740;
65251;	3740;
65252;	3740;
65253;	3740;
65254;	3740;
65255;	3740;
65256;	3740;
65257;	3740;
65258;	3740;
65259;	3740;
65260;	3740;
65261;	3740;
65262;	3740;
65263;	3740;
65264;	3740;
65265;	3740;
65266;	3740;
65267;	3740;
65268;	3740;
65269;	3740;
65270;	3740;
65271;	3740;
65272;	3740;
65273;	3740;
65274;	3740;
65275;	3740;
65276;	3740;
65277;	3740;
65278;	3740;
65279;	3740;
65280;	3740;
65281;	3740;
65282;	3740;
65283;	3740;
65284;	3740;
65285;	3740;
65286;	3740;
65287;	3740;
65288;	3740;
65289;	3740;
65290;	3740;
65291;	3740;
65292;	3740;
65293;	3740;
65294;	3740;
65295;	3740;
65296;	3740;
65297;	3740;
65298;	3740;
65299;	3740;
65300;	3740;
65301;	3740;
65302;	3740;
65303;	3740;
65304;	3740;
65305;	3740;
65306;	3740;
65307;	3740;
65308;	3740;
65309;	3740;
65310;	3740;
65311;	3740;
65312;	3740;
65313;	3740;
65314;	3740;
65315;	3740;
65316;	3740;
65317;	3740;
65318;	3740;
65319;	3740;
65320;	3740;
65321;	3740;
65322;	3740;
65323;	3740;
65324;	3740;
65325;	3740;
65326;	3740;
65327;	3740;
65328;	3740;
65329;	3740;
65330;	3740;
65331;	3740;
65332;	3740;
65333;	3740;
65334;	3740;
65335;	3740;
65336;	3740;
65337;	3740;
65338;	3740;
65339;	3740;
65340;	3740;
65341;	3740;
65342;	3740;
65343;	3740;
65344;	3740;
65345;	3740;
65346;	3740;
65347;	3740;
65348;	3740;
65349;	3740;
65350;	3740;
65351;	3740;
65352;	3740;
65353;	3740;
65354;	3740;
65355;	3740;
65356;	3740;
65357;	3740;
65358;	3740;
65359;	3740;
65360;	3740;
65361;	3740;
65362;	3740;
65363;	3740;
65364;	3740;
65365;	3740;
65366;	3740;
65367;	3740;
65368;	3740;
65369;	3740;
65370;	3740;
65371;	3740;
65372;	3740;
65373;	3740;
65374;	3740;
65375;	3740;
65376;	3740;
65377;	3740;
65378;	3740;
65379;	3740;
65380;	3740;
65381;	3740;
65382;	3740;
65383;	3740;
65384;	3740;
65385;	3740;
65386;	3740;
65387;	3740;
65388;	3740;
65389;	3740;
65390;	3740;
65391;	3740;
65392;	3740;
65393;	3740;
65394;	3740;
65395;	3740;
65396;	3740;
65397;	3740;
65398;	3740;
65399;	3740;
65400;	3740;
65401;	3740;
65402;	3740;
65403;	3740;
65404;	3740;
65405;	3740;
65406;	3740;
65407;	3740;
65408;	3740;
65409;	3740;
65410;	3740;
65411;	3740;
65412;	3740;
65413;	3740;
65414;	3740;
65415;	3740;
65416;	3740;
65417;	3740;
65418;	3740;
65419;	3740;
65420;	3740;
65421;	3740;
65422;	3740;
65423;	3740;
65424;	3740;
65425;	3740;
65426;	3740;
65427;	3740;
65428;	3740;
65429;	3740;
65430;	3740;
65431;	3740;
65432;	3740;
65433;	3740;
65434;	3740;
65435;	3740;
65436;	3740;
65437;	3740;
65438;	3740;
65439;	3740;
65440;	3740;
65441;	3740;
65442;	3740;
65443;	3740;
65444;	3740;
65445;	3740;
65446;	3740;
65447;	3740;
65448;	3740;
65449;	3740;
65450;	3740;
65451;	3740;
65452;	3740;
65453;	3740;
65454;	3740;
65455;	3740;
65456;	3740;
65457;	3740;
65458;	3740;
65459;	3740;
65460;	3740;
65461;	3740;
65462;	3740;
65463;	3740;
65464;	3740;
65465;	3740;
65466;	3740;
65467;	3740;
65468;	3740;
65469;	3740;
65470;	3740;
65471;	3740;
65472;	3740;
65473;	3740;
65474;	3740;
65475;	3740;
65476;	3740;
65477;	3740;
65478;	3740;
65479;	3740;
65480;	3740;
65481;	3740;
65482;	3740;
65483;	3740;
65484;	3740;
65485;	3740;
65486;	3740;
65487;	3740;
65488;	3740;
65489;	3740;
65490;	3740;
65491;	3740;
65492;	3740;
65493;	3740;
65494;	3740;
65495;	3740;
65496;	3740;
65497;	3740;
65498;	3740;
65499;	3740;
65500;	3740;
65501;	3740;
65502;	3740;
65503;	3740;
65504;	3740;
65505;	3740;
65506;	3740;
65507;	3740;
65508;	3740;
65509;	3740;
65510;	3740;
65511;	3740;
65512;	3740;
65513;	3740;
65514;	3740;
65515;	3740;
65516;	3740;
65517;	3740;
65518;	3740;
65519;	3740;
65520;	3740;
65521;	3740;
65522;	3740;
65523;	3740;
65524;	3740;
65525;	3740;
65526;	3740;
65527;	3740;
65528;	3740;
65529;	3740;
65530;	3740;
65531;	3740;
65532;	3740;
65533;	3740;
65534;	3740;
65535;	3740;
65536;	3740;
65537;	3740;
65538;	3740;
65539;	3740;
65540;	3740;
65541;	3740;
65542;	3740;
65543;	3740;
65544;	3740;
65545;	3740;
65546;	3740;
65547;	3740;
65548;	3740;
65549;	3740;
65550;	3740;
65551;	3740;
65552;	3740;
65553;	3740;
65554;	3740;
65555;	3740;
65556;	3740;
65557;	3740;
65558;	3740;
65559;	3740;
65560;	3740;
65561;	3740;
65562;	3740;
65563;	3740;
65564;	3740;
65565;	3740;
65566;	3740;
65567;	3740;
65568;	3740;
65569;	3740;
65570;	3740;
65571;	3740;
65572;	3740;
65573;	3740;
65574;	3740;
65575;	3740;
65576;	3740;
65577;	3740;
65578;	3740;
65579;	3740;
